,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD,next_pm2.5
503,74DA38EBF696,2023-05-27-11.json,24.249,120.719,24.496000000000002,10.2,26.9,9.0
504,74DA38EBF68E,2023-05-27-11.json,22.962,120.279,30.430000000000007,12.0,28.4,10.3
505,74DA38EBF68C,2023-05-27-11.json,25.096,121.738,25.059000000000005,6.1,25.4,5.0
506,74DA38EBF684,2023-05-27-11.json,22.656,120.303,30.366666666666667,2.111111111111111,27.3,3.2
507,74DA38EBF660,2023-05-27-11.json,25.093,121.518,29.48,8.8,25.7,8.777777777777779
508,74DA38EBF656,2023-05-27-11.json,24.35,120.619,28.63555555555556,14.555555555555555,25.3,13.0
509,74DA38EBF64A,2023-05-27-11.json,24.815,121.016,27.560000000000002,5.3,27.3,3.5
510,74DA38EBF646,2023-05-27-11.json,24.182,120.621,30.311111111111117,7.666666666666667,27.2,7.7
511,74DA38EBF63A,2023-05-27-11.json,24.826,121.027,27.26,0.0,27.3,0.0
512,74DA38EBF624,2023-05-27-11.json,24.109,120.682,28.101111111111113,33.0,27.8,30.3
513,74DA38EBF61A,2023-05-27-11.json,22.682,120.32,29.441111111111113,25.444444444444443,27.5,22.6
514,74DA38EBF600,2023-05-27-11.json,22.64,120.286,28.166000000000004,19.6,27.5,17.444444444444443
515,74DA38EBF5F8,2023-05-27-11.json,22.686,120.314,28.093333333333337,36.666666666666664,27.5,31.1
516,74DA38EBF5D6,2023-05-27-11.json,24.414,118.282,27.67777777777778,12.333333333333334,26.4,13.0
517,74DA38EBF5D0,2023-05-27-11.json,22.774,120.345,28.425555555555555,21.333333333333332,27.5,19.7
518,74DA38EBF5CE,2023-05-27-11.json,22.61,120.344,29.155,31.5,27.7,30.555555555555557
519,74DA38EBF5AE,2023-05-27-11.json,24.195,120.686,28.827000000000005,5.3,-99.0,4.333333333333333
520,74DA38E794B4,2023-05-27-11.json,25.0625007,121.5822525,31.187777777777782,6.0,25.8,6.0
521,74DA38E69E6C,2023-05-27-11.json,25.057,121.432,29.75625,9.5,26.1,8.88888888888889
522,74DA38E69E58,2023-05-27-11.json,22.596,120.467,29.672000000000004,31.1,27.5,33.0
523,74DA38E69E54,2023-05-27-11.json,24.157,120.647,28.558,10.8,28.6,9.3
524,74DA38E69E52,2023-05-27-11.json,24.153,120.629,27.965,18.875,28.6,14.0
525,74DA38E69E4A,2023-05-27-11.json,25.017,121.308,28.085,9.1,26.6,9.4
526,74DA38E69E48,2023-05-27-11.json,24.174,120.719,27.75,3.6,27.5,3.5
527,74DA38E69E36,2023-05-27-11.json,23.477,120.476,-4.0,15.333333333333334,27.4,15.285714285714286
528,74DA38E69E1E,2023-05-27-11.json,24.103,120.622,29.344000000000005,31.1,29.4,25.6
529,74DA38E69E14,2023-05-27-11.json,24.15,120.683,29.736,8.3,27.5,3.3
530,74DA38E69E0E,2023-05-27-11.json,25.06,121.648,25.64888888888889,8.555555555555555,25.2,7.4
531,74DA38E69E0A,2023-05-27-11.json,22.985,120.243,29.733000000000004,20.7,28.4,23.5
532,74DA38E69E08,2023-05-27-11.json,25.023,121.502,29.860000000000007,6.9,26.9,7.0
533,74DA38E69DE0,2023-05-27-11.json,23.173,120.178,27.322000000000003,25.4,26.5,20.8
534,74DA38E69DB4,2023-05-27-11.json,23.753,120.432,28.849000000000007,41.4,26.1,40.666666666666664
535,74DA38E69DA8,2023-05-27-11.json,22.611,120.301,27.899,23.7,27.5,21.333333333333332
536,74DA38E69DA4,2023-05-27-11.json,24.677,120.862,31.357999999999997,11.6,27.1,15.3
537,74DA38E69D9C,2023-05-27-11.json,22.967,120.225,30.641111111111115,2.111111111111111,28.4,2.7
538,74DA38E69D98,2023-05-27-11.json,22.615,120.349,26.722,1.2,27.7,0.0
539,74DA38E69D8E,2023-05-27-11.json,24.045,120.549,27.206666666666667,28.77777777777778,28.7,29.555555555555557
540,74DA38E69D80,2023-05-27-11.json,22.987,120.197,27.896000000000004,20.7,27.6,20.6
541,74DA38E69D62,2023-05-27-11.json,24.135,120.637,28.172000000000004,26.5,28.6,19.7
542,74DA38E69D60,2023-05-27-11.json,22.982,120.247,31.0,13.666666666666666,28.4,12.9
543,74DA38E69D54,2023-05-27-11.json,25.014,121.431,29.933,3.7,26.2,3.9
544,74DA38E69D30,2023-05-27-11.json,25.003,121.537,30.155,0.5,25.5,0.7
545,74DA38E69D2E,2023-05-27-11.json,22.734,120.278,26.773000000000003,17.5,27.7,17.2
546,74DA38E69D1C,2023-05-27-11.json,23.911,120.678,28.057,31.0,27.9,32.55555555555556
547,74DA38E69CF0,2023-05-27-11.json,25.049,121.616,28.486,5.0,25.2,4.111111111111111
548,74DA38E69CE4,2023-05-27-11.json,23.477,120.467,29.069,22.6,27.4,24.8
549,74DA38E69CDE,2023-05-27-11.json,23.951,120.604,27.184000000000005,16.1,27.2,16.9
550,74DA38E69CD8,2023-05-27-11.json,25.047,121.526,28.43,11.4,26.0,11.1
551,74DA38E69CCA,2023-05-27-11.json,23.008,120.231,26.985000000000003,12.1,28.4,14.1
552,74DA38E69CB8,2023-05-27-11.json,22.983,120.218,30.736,19.9,28.4,20.5
553,74DA38E69CB2,2023-05-27-11.json,25.039,121.505,27.733333333333334,8.777777777777779,26.3,8.8
554,74DA38E69CB0,2023-05-27-11.json,25.185,121.431,26.858000000000004,8.6,26.8,9.0
555,74DA38E69CAA,2023-05-27-11.json,25.067,121.447,30.544,3.6,26.1,3.5
556,74DA38E69CA0,2023-05-27-11.json,24.155,120.641,28.652000000000005,22.6,28.6,20.4
557,74DA38E69C8A,2023-05-27-11.json,24.155,120.702,28.354444444444443,34.111111111111114,27.5,31.6
558,74DA38E69C84,2023-05-27-11.json,22.67,120.315,29.355,28.9,27.3,27.3
559,74DA38E69C80,2023-05-27-11.json,23.244,120.157,29.577000000000005,8.3,26.8,8.666666666666666
560,74DA38E69C66,2023-05-27-11.json,25.041,121.523,26.060000000000002,7.9,26.0,8.2
561,74DA38E69C4C,2023-05-27-11.json,24.994,121.495,28.48,9.9,26.4,10.6
562,74DA38E69C48,2023-05-27-11.json,25.038,121.536,27.122000000000003,10.0,26.0,10.6
563,74DA38E69C3C,2023-05-27-11.json,23.481,120.49,26.085,35.6,27.4,36.0
564,74DA38E69C3A,2023-05-27-11.json,22.645,120.372,29.469,29.1,26.8,28.5
565,74DA38E69C24,2023-05-27-11.json,23.828,120.778,24.334,2.5,24.8,2.2222222222222223
566,74DA38E69C04,2023-05-27-11.json,24.786,121.008,28.811111111111114,11.333333333333334,27.3,10.0
567,74DA38E69BFA,2023-05-27-11.json,23.222,120.499,26.28777777777778,31.77777777777778,24.6,31.77777777777778
568,74DA38E69BF4,2023-05-27-11.json,22.685,120.337,29.102000000000004,32.9,27.5,28.5
569,74DA38E69BEE,2023-05-27-11.json,25.017,121.53,29.482999999999997,9.3,26.9,8.6
570,74DA38E69BE4,2023-05-27-11.json,23.5247323,120.5966207,26.247000000000003,35.2,24.7,36.55555555555556
571,74DA38E69BD8,2023-05-27-11.json,22.723,120.311,28.236,32.0,27.2,28.1
572,74DA38E69BCC,2023-05-27-11.json,24.135,120.661,28.107999999999997,33.3,28.6,30.0
573,74DA38E69BC2,2023-05-27-11.json,24.243,120.616,26.024,12.8,27.1,16.2
574,74DA38E69BB4,2023-05-27-11.json,25.031,121.442,28.891000000000002,13.1,26.2,11.6
575,74DA38E69BB2,2023-05-27-11.json,22.832,120.237,28.910000000000007,26.444444444444443,28.0,20.7
576,74DA38E69BAA,2023-05-27-11.json,22.464,120.46,27.42777777777778,34.111111111111114,27.1,38.6
577,74DA38E69BA8,2023-05-27-11.json,22.617,120.359,28.203333333333337,32.666666666666664,27.2,30.4
578,74DA38E69B9C,2023-05-27-11.json,23.964,120.568,28.605000000000008,27.2,27.2,25.6
579,74DA38E69B98,2023-05-27-11.json,22.712,120.283,29.816000000000003,15.9,27.0,14.666666666666666
580,74DA38E69B8C,2023-05-27-11.json,22.664,120.356,28.155,26.9,26.8,24.8
581,74DA38E69B86,2023-05-27-11.json,22.565,120.343,29.095,7.3,27.1,5.3
582,74DA38E69B62,2023-05-27-11.json,23.029,120.222,28.561111111111114,7.444444444444445,27.6,7.3
583,74DA38E69B5E,2023-05-27-11.json,23.295,120.278,30.816000000000003,26.2,27.1,26.22222222222222
584,74DA38E69B5C,2023-05-27-11.json,24.156,120.687,28.095,33.5,27.5,31.2
585,74DA38E69B5A,2023-05-27-11.json,24.168,120.681,28.669,30.1,27.5,26.4
586,74DA38E69B52,2023-05-27-11.json,23.96,120.584,0.0,0.0,27.2,0.0
587,74DA38E69B4E,2023-05-27-11.json,24.135,120.659,30.972,18.7,28.6,15.4
588,74DA38E69B4A,2023-05-27-11.json,23.5594487,120.422342,27.635,39.1,26.8,44.4
589,74DA38E69B48,2023-05-27-11.json,24.073,120.558,29.360000000000007,28.4,28.7,26.75
590,74DA38E69B38,2023-05-27-11.json,23.49,120.458,27.310000000000002,1.6,27.4,1.3
591,74DA38E69B36,2023-05-27-11.json,25.084,121.563,29.394444444444446,5.666666666666667,25.8,4.666666666666667
592,74DA38E69B26,2023-05-27-11.json,25.075,121.389,25.999000000000002,9.7,23.9,8.833333333333334
593,74DA38E69B22,2023-05-27-11.json,23.01,120.209,28.811111111111114,23.77777777777778,27.6,23.7
594,74DA38E69B14,2023-05-27-11.json,24.787,121.02,27.398000000000003,10.4,26.8,10.4
595,74DA38E69B0C,2023-05-27-11.json,22.676,120.304,30.255000000000003,13.7,27.0,13.1
596,74DA38E69B08,2023-05-27-11.json,24.155,120.649,30.360000000000007,16.2,28.6,13.8
597,74DA38E69AF8,2023-05-27-11.json,22.676,120.304,28.18,7.9,27.0,8.3
598,74DA38E69AF6,2023-05-27-11.json,22.676,120.297,29.874000000000006,1.8,27.0,1.4
599,74DA38E69AE2,2023-05-27-11.json,25.06,121.498,29.361,8.0,26.3,7.4
600,74DA38E69AD0,2023-05-27-11.json,24.205,120.603,23.898000000000003,21.9,27.1,13.7
601,74DA38E69ACE,2023-05-27-11.json,24.204,120.604,24.637777777777778,25.11111111111111,27.1,16.0
602,74DA38E69ACC,2023-05-27-11.json,24.214,120.544,29.341,17.0,27.6,13.6
603,74DA38E2B860,2023-05-27-11.json,23.927,120.66,27.59444444444445,35.77777777777778,27.9,41.1
604,74DA38E2B846,2023-05-27-11.json,23.576,120.444,28.610000000000007,30.8,26.8,37.333333333333336
605,74DA38E2B842,2023-05-27-11.json,25.107,121.732,28.916000000000007,5.8,25.4,5.9
606,74DA38E2B840,2023-05-27-11.json,22.617667,120.356251,31.722,23.6,26.8,23.88888888888889
607,74DA38E2B830,2023-05-27-11.json,24.364,120.636,30.916000000000004,13.6,25.3,21.5
608,74DA38E2B82A,2023-05-27-11.json,23.749,120.609,28.619,28.2,25.4,25.2
609,74DA38E2B81E,2023-05-27-11.json,24.466,120.728,25.035000000000004,16.0,-99.0,16.2
610,74DA38E2B778,2023-05-27-11.json,22.609901,120.311882,29.419,25.0,27.7,23.6
611,74DA38E2B71C,2023-05-27-11.json,24.983,121.446,28.0,5.3,26.6,5.5
612,74DA38E2B714,2023-05-27-11.json,24.161,120.699,28.866000000000003,19.9,27.5,18.75
613,74DA38E2B712,2023-05-27-11.json,24.126,120.667,28.341,32.5,28.6,28.0
614,74DA38E2B6FC,2023-05-27-11.json,23.474,120.452,27.784000000000002,22.1,27.4,26.8
615,74DA38E2B6E8,2023-05-27-11.json,23.473,120.422,28.0,35.77777777777778,27.4,42.7
616,74DA38E2B6DC,2023-05-27-11.json,22.654,120.335,29.255000000000003,29.0,26.8,29.0
617,74DA38E2B6CA,2023-05-27-11.json,22.66,120.469,28.247000000000003,28.1,26.7,26.6
618,74DA38E2B6C0,2023-05-27-11.json,24.808,121.028,26.910000000000004,8.8,26.8,9.3
619,74DA38E2B684,2023-05-27-11.json,23.966,120.973,26.471000000000004,36.1,25.6,34.6
620,74DA38E2B66A,2023-05-27-11.json,22.474,120.458,28.219000000000005,31.5,27.1,37.2
621,74DA38E2B652,2023-05-27-11.json,23.989,120.687,29.802222222222227,41.888888888888886,27.1,31.9
622,74DA38E2B650,2023-05-27-11.json,24.065,120.431,29.758888888888887,25.77777777777778,26.9,16.9
623,74DA38E2B648,2023-05-27-11.json,24.076,120.708,28.469,38.9,27.8,35.5
624,74DA38E2B62A,2023-05-27-11.json,24.139,120.662,28.369999999999997,24.11111111111111,28.6,20.9
625,74DA38E2B626,2023-05-27-11.json,23.99,120.672,28.262222222222224,28.333333333333332,27.1,32.5
626,74DA38E2B60C,2023-05-27-11.json,24.15,120.668,29.418888888888894,29.555555555555557,28.6,22.444444444444443
627,74DA38E2B5EE,2023-05-27-11.json,22.666,120.322,30.219,8.7,27.3,7.8
628,74DA38E2B5E4,2023-05-27-11.json,22.63,120.311,29.860000000000007,21.5,27.7,20.1
629,74DA38E2B5E2,2023-05-27-11.json,22.682,120.322,29.194000000000006,21.8,27.5,19.0
630,74DA38E2B5E0,2023-05-27-11.json,25.258,121.487,25.559000000000005,10.0,25.0,10.5
631,74DA38E2B5DE,2023-05-27-11.json,25.069,121.606,26.38555555555556,9.88888888888889,25.8,9.9
632,74DA38E2B5C2,2023-05-27-11.json,25.056,121.528,28.594,5.6,26.0,5.4
633,74DA38E2B5BE,2023-05-27-11.json,23.017,120.228,29.972,3.3,27.6,3.1
634,74DA38E2B5A8,2023-05-27-11.json,22.477,120.461,28.388000000000005,1.4,27.1,3.1
635,74DA38E2B59C,2023-05-27-11.json,24.991,121.421,29.752222222222226,4.111111111111111,26.6,4.3
636,74DA38E2B594,2023-05-27-11.json,22.469,120.463,29.494,16.0,27.1,23.1
637,74DA38E2B590,2023-05-27-11.json,22.4682075,120.4638875,-4.0,8.833333333333334,27.1,11.833333333333334
638,74DA38E2B588,2023-05-27-11.json,23.471568,120.411787,28.144000000000005,3.3,27.4,1.5555555555555556
639,74DA38E2B586,2023-05-27-11.json,25.034,121.534,29.077000000000005,3.0,26.0,3.0
640,74DA38E2B578,2023-05-27-11.json,22.622,120.318,30.138000000000005,23.9,27.7,22.1
641,74DA38E2B530,2023-05-27-11.json,23.485,120.48,27.45555555555556,32.888888888888886,27.4,32.8
642,74DA38E2B516,2023-05-27-11.json,24.146758,120.662275,29.894000000000005,26.6,28.6,22.7
643,74DA38E2B512,2023-05-27-11.json,22.477,120.461,27.012,16.0,27.1,15.3
644,74DA38E2B50A,2023-05-27-11.json,25.041,121.507,27.976000000000006,15.2,26.3,10.125
645,74DA38E2B502,2023-05-27-11.json,24.808,120.979,28.610000000000007,4.6,27.3,1.2
646,74DA38E2B500,2023-05-27-11.json,22.976,120.238,30.261000000000003,1.9,28.4,1.8
647,74DA38E2B4FC,2023-05-27-11.json,25.017,121.53,27.935000000000002,14.8,26.9,11.5
648,74DA38E2B4EE,2023-05-27-11.json,22.984,120.229,29.458000000000006,28.2,28.4,29.3
649,74DA38E2B4D8,2023-05-27-11.json,25.04,121.519,27.816666666666666,3.111111111111111,26.0,2.4
650,74DA38E2B4D0,2023-05-27-11.json,22.626,120.351,27.186,0.7,26.8,0.1111111111111111
651,74DA38E2B494,2023-05-27-11.json,24.998,121.509,27.857999999999997,6.4,26.9,6.8
652,74DA38E2B492,2023-05-27-11.json,24.753,121.745,28.0,4.8,24.7,3.4
653,74DA38E2B490,2023-05-27-11.json,24.072,120.553,0.0,0.0,28.7,0.0
654,74DA38E2B48E,2023-05-27-11.json,23.984,120.68,27.409,34.1,27.1,39.2
655,74DA38C7D652,2023-05-27-11.json,24.784,121.022,27.809000000000005,11.0,26.8,10.5
656,74DA38C7D640,2023-05-27-11.json,24.802,120.959,29.802000000000003,4.6,27.3,4.444444444444445
657,74DA38C7D63E,2023-05-27-11.json,24.747,121.004,27.968,2.1,23.8,1.7
658,74DA38C7D62A,2023-05-27-11.json,24.813,120.981,28.29555555555556,1.2222222222222223,27.3,1.1
659,74DA38C7D61A,2023-05-27-11.json,24.769,120.978,29.783000000000005,4.8,27.3,4.4
660,74DA38C7D616,2023-05-27-11.json,24.794,120.978,29.041000000000004,5.6,27.3,5.444444444444445
661,74DA38C7D60A,2023-05-27-11.json,24.741,120.906,29.638000000000005,11.6,25.5,15.5
662,74DA38C7D606,2023-05-27-11.json,24.822,120.973,29.241000000000003,9.1,27.3,9.1
663,74DA38C7D5E6,2023-05-27-11.json,23.62,120.261,28.366666666666667,48.333333333333336,26.6,56.1
664,74DA38C7D5AE,2023-05-27-11.json,23.612,120.158,28.772000000000002,24.0,26.6,26.2
665,74DA38C7D58C,2023-05-27-11.json,24.843,120.927,28.369,9.7,27.0,10.8
666,74DA38C7D530,2023-05-27-11.json,24.814,120.922,28.728749999999998,2.375,27.0,2.125
667,74DA38C7D510,2023-05-27-11.json,24.789,120.927,30.422000000000004,11.8,27.6,11.666666666666666
668,74DA38C7D4C6,2023-05-27-11.json,23.788,120.444,29.241000000000003,20.2,26.8,20.8
669,74DA38C7D4BA,2023-05-27-11.json,23.798,120.438,29.444000000000006,39.2,26.8,38.9
670,74DA38C7D4B4,2023-05-27-11.json,23.605,120.459,26.525555555555556,25.77777777777778,26.8,30.7
671,74DA38C7D478,2023-05-27-11.json,22.615,120.347,29.860000000000007,23.5,27.7,24.0
672,74DA38C7D46C,2023-05-27-11.json,23.483,120.487,27.953333333333337,38.666666666666664,27.4,41.8
673,74DA38C7D454,2023-05-27-11.json,23.773,120.265,29.974000000000007,0.0,25.6,0.0
674,74DA38C7D3F0,2023-05-27-11.json,24.986,121.338,26.621000000000002,12.2,26.6,6.2
675,74DA38C7D2AC,2023-05-27-11.json,23.707,120.451,29.577000000000005,38.9,26.9,44.3
676,74DA38C7D260,2023-05-27-11.json,23.713,120.431,29.43,26.9,26.9,29.1
677,74DA38C7D242,2023-05-27-11.json,23.711,120.265,30.758,43.3,26.0,35.1
678,74DA38C7D238,2023-05-27-11.json,23.72,120.338,17.25,13.0,25.6,12.166666666666666
679,74DA38C7D1FA,2023-05-27-11.json,24.152,120.687,28.481111111111108,33.666666666666664,27.5,31.2
680,74DA38C7D1E4,2023-05-27-11.json,23.942,120.691,28.599000000000007,31.5,27.9,31.3
681,74DA38C7D102,2023-05-27-11.json,24.8,120.982,27.384444444444444,0.0,27.3,0.0
682,74DA38C7D0F4,2023-05-27-11.json,22.779,121.088,25.936,24.7,21.4,10.444444444444445
683,74DA38C7D092,2023-05-27-11.json,23.442,120.454,29.816000000000003,29.9,27.4,32.666666666666664
684,74DA38C7D00C,2023-05-27-11.json,24.954,121.347,27.442222222222224,9.222222222222221,26.8,9.3
685,74DA38C7CFF0,2023-05-27-11.json,22.998,120.221,29.666000000000004,19.0,27.6,19.444444444444443
686,74DA38C7CFB6,2023-05-27-11.json,25.039,121.501,28.450000000000006,9.0,26.3,7.5
687,74DA38C7CF96,2023-05-27-11.json,24.776,121.018,28.073333333333338,0.0,26.8,0.0
688,74DA38C7CF66,2023-05-27-11.json,23.699,120.54,28.519,37.8,26.9,39.9
689,74DA38C7CF4C,2023-05-27-11.json,22.946,120.51,23.935000000000002,38.5,26.2,28.8
690,74DA38C7CF40,2023-05-27-11.json,24.174,120.692,28.613000000000007,28.5,27.5,26.0
691,74DA38C7CF36,2023-05-27-11.json,23.918,120.885,24.811,41.1,23.7,41.888888888888886
692,74DA38C7CEE2,2023-05-27-11.json,24.112,120.647,28.555,17.9,29.4,14.0
693,74DA38C7CED8,2023-05-27-11.json,24.124,120.696,28.605000000000008,33.1,27.8,31.4
694,74DA38C7CED6,2023-05-27-11.json,24.141,120.646,28.131999999999998,25.6,28.6,19.6
695,74DA38C7CEC2,2023-05-27-11.json,23.54,120.48,29.211000000000002,29.9,26.8,36.9
696,74DA38C7CEAC,2023-05-27-11.json,23.459,120.455,28.666000000000004,27.8,27.4,29.8
697,74DA38C7CEA6,2023-05-27-11.json,23.474,120.47,29.616666666666667,24.22222222222222,27.4,25.2
698,74DA38C7CE8E,2023-05-27-11.json,22.75,120.365,29.902000000000005,17.7,27.2,16.7
699,74DA38B05436,2023-05-27-11.json,25.044,121.518,26.20555555555556,3.6666666666666665,26.0,3.1
700,74DA38B05430,2023-05-27-11.json,25.041,121.517,27.386000000000003,8.0,26.0,7.5
701,74DA38B05406,2023-05-27-11.json,23.698,120.539,28.388000000000005,34.4,26.9,39.7
702,74DA38B05400,2023-05-27-11.json,23.721,120.585,29.25,27.1,25.4,31.3
703,74DA38B053F8,2023-05-27-11.json,24.807,120.955,29.249000000000006,12.6,27.3,12.88888888888889
704,74DA38B053F4,2023-05-27-11.json,24.79,120.953,27.17777777777778,5.666666666666667,27.3,5.8
705,74DA38B053E4,2023-05-27-11.json,24.797,121.001,27.498,8.7,27.3,8.6
706,74DA38B053E0,2023-05-27-11.json,25.062,121.451,29.610000000000007,8.0,26.1,7.6
707,74DA38B053D6,2023-05-27-11.json,23.479,120.464,27.922000000000004,23.9,27.4,25.5
708,74DA38B053D4,2023-05-27-11.json,25.021,121.501,27.786,9.0,26.9,8.4
709,74DA38B053CE,2023-05-27-11.json,23.496,120.457,28.512222222222224,19.666666666666668,27.4,24.3
710,74DA38B053B2,2023-05-27-11.json,23.462,120.454,27.821000000000005,17.7,27.4,20.6
711,74DA38B053AE,2023-05-27-11.json,23.456,120.422,28.02444444444445,29.555555555555557,27.4,31.6
712,74DA38B0539E,2023-05-27-11.json,23.581,120.559,26.786666666666665,42.0,25.5,38.0
713,74DA38B0538E,2023-05-27-11.json,25.143,121.734,27.334000000000003,0.0,25.3,0.0
714,74DA38B0538A,2023-05-27-11.json,25.041,121.556,26.823,0.0,25.3,0.0
715,74DA38B05374,2023-05-27-11.json,24.711,120.916,26.184000000000005,9.3,27.5,8.5
716,74DA38B05332,2023-05-27-11.json,24.638,121.783,25.011000000000003,0.0,24.5,0.0
717,74DA38B05326,2023-05-27-11.json,25.027,121.463,29.652000000000005,0.4,26.2,0.5
718,74DA38B0531C,2023-05-27-11.json,24.62,121.833,28.179000000000002,8.6,25.3,8.6
719,74DA38B05304,2023-05-27-11.json,25.115,121.518,27.324,21.7,25.7,10.8
720,74DA38B05300,2023-05-27-11.json,24.793,121.013,27.71888888888889,9.88888888888889,27.3,9.4
721,74DA38B052FC,2023-05-27-11.json,22.5494,120.450199,28.363000000000007,35.5,27.3,40.888888888888886
722,74DA38B052DA,2023-05-27-11.json,24.886,121.168,25.860909090909093,3.8181818181818183,24.7,3.5
723,74DA38B052C0,2023-05-27-11.json,22.97,120.211,28.502000000000002,27.4,28.1,28.4
724,74DA38B052AC,2023-05-27-11.json,22.994,120.161,28.491818181818186,23.545454545454547,27.6,22.88888888888889
725,74DA38B05286,2023-05-27-11.json,25.041,121.556,26.782727272727275,0.0,25.3,0.0
726,74DA38B0527C,2023-05-27-11.json,24.669,121.721,28.694000000000006,6.0,24.0,6.111111111111111
727,74DA38B0526A,2023-05-27-11.json,24.958,121.497,21.722,3.7,26.4,3.8
728,74DA38B05262,2023-05-27-11.json,25.042,121.516,26.623,10.0,26.0,9.5
729,74DA38B05260,2023-05-27-11.json,25.041,121.518,27.604285714285716,9.285714285714286,26.0,9.5
730,74DA38B05248,2023-05-27-11.json,24.973,121.097,30.16,10.0,25.9,11.2
731,74DA38B05240,2023-05-27-11.json,24.204,120.561,26.49666666666667,9.11111111111111,27.6,8.0
732,74DA38B05216,2023-05-27-11.json,25.04,121.517,30.366000000000003,6.5,26.0,6.444444444444445
733,74DA38B0520C,2023-05-27-11.json,24.998,121.511,28.124000000000006,3.6,26.9,3.4
734,74DA38B051FA,2023-05-27-11.json,23.598,120.458,28.888000000000005,30.4,26.8,39.1
735,74DA38B051D4,2023-05-27-11.json,24.268,120.537,27.942222222222224,14.333333333333334,27.3,15.0
736,74DA38B051B8,2023-05-27-11.json,22.607,120.562,28.67222222222223,14.555555555555555,27.2,13.3
737,74DA38B05184,2023-05-27-11.json,24.143,120.649,27.303636363636368,14.363636363636363,28.6,11.6
738,74DA38B0517E,2023-05-27-11.json,24.141,120.648,29.638000000000005,13.9,28.6,10.3
739,74DA38B05162,2023-05-27-11.json,24.816,121.027,28.071000000000005,12.4,27.3,11.7
740,74DA38B0514C,2023-05-27-11.json,23.018442,120.19393,31.294,24.5,27.6,24.3
741,74DA38B0511C,2023-05-27-11.json,25.041,121.519,27.907,1.6,26.0,2.0
742,74DA38B05110,2023-05-27-11.json,24.431,118.32,26.560000000000002,20.5,26.4,17.0
743,74DA38B0510A,2023-05-27-11.json,22.676,120.497,29.764545454545456,17.727272727272727,26.7,17.4
744,74DA38B050F4,2023-05-27-11.json,24.941,121.37,27.577272727272728,8.909090909090908,26.9,9.3
745,74DA38B050DE,2023-05-27-11.json,23.038,120.237,26.87,0.0,27.6,0.0
746,74DA38B050C2,2023-05-27-11.json,24.787,121.021,29.261000000000003,10.5,26.8,10.1
747,74DA38B0509C,2023-05-27-11.json,25.073,121.496,28.314444444444444,4.222222222222222,26.3,4.6
748,74DA38B05074,2023-05-27-11.json,25.041,121.52,27.594,3.8,26.0,3.1
749,74DA38B05070,2023-05-27-11.json,24.134,120.732,27.869999999999997,35.4,22.9,34.9
750,74DA38AF495E,2023-05-27-11.json,22.905,120.538,27.973636363636366,23.636363636363637,27.5,21.22222222222222
751,74DA38AF495A,2023-05-27-11.json,23.02,120.235,28.166000000000004,26.5,27.6,26.4
752,74DA38AF4948,2023-05-27-11.json,24.755,121.056,26.622222222222224,12.222222222222221,26.8,11.555555555555555
753,74DA38AF4942,2023-05-27-11.json,23.826,120.79,28.76375,19.5,24.8,19.88888888888889
754,74DA38AF4938,2023-05-27-11.json,25.015,121.541,28.311111111111114,8.333333333333334,25.5,7.7
