,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD
1287,08BEAC0287E8,2023-05-27-10.json,24.7777575,121.0164742,24.10777777777778,5.888888888888889,28.2
1288,08BEAC0287E4,2023-05-27-10.json,24.319,120.732,26.772000000000002,24.0,26.5
1289,08BEAC0287DE,2023-05-27-10.json,22.631,120.32,27.659000000000002,27.7,27.8
1290,08BEAC0287D8,2023-05-27-10.json,24.169793,120.65346,28.366666666666667,32.333333333333336,27.7
1291,08BEAC0287C6,2023-05-27-10.json,24.13443,120.640482,29.405,36.7,28.7
1292,08BEAC0287BC,2023-05-27-10.json,24.1624532,120.6082656,16.46,32.7,27.7
1293,08BEAC0287B6,2023-05-27-10.json,24.15515067,120.5821589,26.573,27.2,25.8
1294,08BEAC0287B4,2023-05-27-10.json,24.10471107,120.631101,28.281,38.1,29.6
1295,08BEAC0287AC,2023-05-27-10.json,24.1014385,120.7286828,25.456666666666667,39.333333333333336,23.0
1296,08BEAC0287A8,2023-05-27-10.json,24.091242,120.6524303,29.53,1.6,27.8
1297,08BEAC0287A6,2023-05-27-10.json,24.09,120.652,30.708,33.6,27.8
1298,08BEAC02878E,2023-05-27-10.json,24.1113428,120.659393,29.294,0.0,27.8
1299,08BEAC028786,2023-05-27-10.json,24.1225644,120.4992582,29.305000000000007,24.3,27.0
1300,08BEAC028780,2023-05-27-10.json,25.119,121.469,26.848000000000003,8.1,26.8
1301,08BEAC028778,2023-05-27-10.json,23.6527358,120.3091146,28.252000000000002,31.0,26.8
1302,08BEAC028774,2023-05-27-10.json,22.629,120.626,27.57,5.6,26.8
1303,08BEAC02876A,2023-05-27-10.json,24.794,121.175,27.26,10.5,26.7
1304,08BEAC028766,2023-05-27-10.json,22.548,120.544,27.922000000000004,21.0,28.0
1305,08BEAC02875A,2023-05-27-10.json,22.549,120.545,27.597,19.9,28.0
1306,08BEAC028752,2023-05-27-10.json,22.6660514,120.4092411,29.243333333333332,33.22222222222222,27.4
1307,08BEAC02874E,2023-05-27-10.json,22.5589485,120.3747268,31.360000000000007,14.3,27.3
1308,08BEAC02872E,2023-05-27-10.json,24.3809775,120.6306145,27.546000000000003,9.8,26.2
1309,08BEAC02872A,2023-05-27-10.json,24.742584,120.896385,32.097,11.2,26.8
1310,08BEAC028728,2023-05-27-10.json,24.125259,120.669859,28.021000000000004,27.6,27.8
1311,08BEAC028720,2023-05-27-10.json,25.0028703,121.4713275,28.17222222222223,7.555555555555555,27.0
1312,08BEAC02871C,2023-05-27-10.json,25.03634591,121.2156238,29.083,10.8,27.0
1313,08BEAC02871A,2023-05-27-10.json,25.0620528,121.4585188,28.897777777777776,8.333333333333334,26.7
1314,08BEAC028714,2023-05-27-10.json,24.252792,120.666251,26.848000000000003,28.5,26.5
1315,08BEAC028712,2023-05-27-10.json,25.06618062,121.3611068,27.472,8.3,24.8
1316,08BEAC028710,2023-05-27-10.json,22.968464169844,120.21210329291,29.175,42.333333333333336,28.3
1317,08BEAC02870A,2023-05-27-10.json,22.9719438,120.2151042,29.291000000000004,31.7,28.6
1318,08BEAC028706,2023-05-27-10.json,22.969627116503,120.20908132574,29.269000000000005,22.1,28.3
1319,08BEAC0286E2,2023-05-27-10.json,24.202,121.007,25.448,19.4,21.9
1320,08BEAC0286E0,2023-05-27-10.json,24.995,121.3041,27.946000000000005,8.3,27.2
1321,08BEAC0286DE,2023-05-27-10.json,24.152,120.6411,-4.0,29.0,28.7
1322,08BEAC0286DC,2023-05-27-10.json,24.1521,120.641,28.122000000000003,30.6,28.7
1323,08BEAC0286D8,2023-05-27-10.json,25.01343248,121.2142493,28.941000000000003,6.3,26.4
1324,08BEAC0286D4,2023-05-27-10.json,24.1798666,120.7114934,27.736,0.0,28.0
1325,08BEAC0286D2,2023-05-27-10.json,23.876,120.529,29.52444444444445,40.666666666666664,27.1
1326,08BEAC0286CC,2023-05-27-10.json,24.1934418,120.6494488,27.957,24.3,27.7
1327,08BEAC0286C6,2023-05-27-10.json,24.1575698,120.6520826,28.907999999999998,9.7,28.7
1328,08BEAC0286B0,2023-05-27-10.json,25.0559398,121.5571789,30.777000000000005,6.5,26.7
1329,08BEAC0286AE,2023-05-27-10.json,25.05349005,121.4392031,30.657999999999998,9.0,26.7
1330,08BEAC0286A4,2023-05-27-10.json,22.737598,120.330053,30.755555555555556,28.11111111111111,27.5
1331,08BEAC02869E,2023-05-27-10.json,24.0451982,120.6873086,28.899000000000008,20.8,-99.0
1332,08BEAC028696,2023-05-27-10.json,23.918277,120.504515,30.016000000000002,39.1,28.0
1333,08BEAC028690,2023-05-27-10.json,25.047,121.5081,26.811,8.5,27.2
1334,08BEAC02868E,2023-05-27-10.json,22.662028656769,120.47672465443,29.177000000000003,29.8,27.0
1335,08BEAC028682,2023-05-27-10.json,23.48,121.404,25.722,17.6,22.7
1336,08BEAC02866E,2023-05-27-10.json,23.952905,120.616153,28.883000000000003,34.2,27.8
1337,08BEAC028664,2023-05-27-10.json,22.074,120.826,26.673000000000002,9.3,23.1
1338,08BEAC028656,2023-05-27-10.json,23.004429,120.212308,31.953333333333337,20.88888888888889,28.3
1339,08BEAC028644,2023-05-27-10.json,24.155,120.69,27.660000000000004,35.0,28.0
1340,08BEAC028640,2023-05-27-10.json,24.274,120.786,26.923000000000002,35.5,25.3
1341,08BEAC02863A,2023-05-27-10.json,23.5576584,120.4357176,29.283333333333335,29.0,26.9
1342,08BEAC028630,2023-05-27-10.json,24.1417515,120.6731164,27.803333333333335,20.11111111111111,28.7
1343,08BEAC028612,2023-05-27-10.json,24.786,120.989,27.45555555555556,2.111111111111111,28.6
1344,08BEAC028610,2023-05-27-10.json,24.10007889,120.728586,26.901111111111113,39.22222222222222,23.0
0,E6FB7EF1D181962685502F09E12B40DBF0B0919E35830E9C019660873ED03715,2023-05-27-11.json,23.076875,120.116702,25.72,0.0,27.3
1,CDDC05456F620178E176AB12A2BEE9531ACC2A06DCB92FD98337497A59A77427,2023-05-27-11.json,25.062555,121.582224,27.511111111111113,3.2222222222222223,25.8
2,74DA38F7C64C,2023-05-27-11.json,24.97,121.392,27.322000000000003,0.9,27.1
3,74DA38F7C648,2023-05-27-11.json,25.045,121.533,27.163333333333338,9.166666666666666,26.0
4,74DA38F7C63C,2023-05-27-11.json,24.998,121.425,26.572000000000003,8.0,26.2
5,74DA38F7C634,2023-05-27-11.json,24.941,121.336,27.987000000000002,6.8,26.8
6,74DA38F7C632,2023-05-27-11.json,24.973,121.348,-4.0,3.6666666666666665,26.8
7,74DA38F7C630,2023-05-27-11.json,24.954,121.346,27.011000000000003,6.3,26.8
8,74DA38F7C62A,2023-05-27-11.json,25.05,121.538,27.523000000000003,9.2,26.0
9,74DA38F7C622,2023-05-27-11.json,25.038,121.586,25.597,8.7,25.3
10,74DA38F7C616,2023-05-27-11.json,25.031,121.563,27.134000000000004,7.2,25.3
11,74DA38F7C610,2023-05-27-11.json,25.063,121.564,27.148000000000003,9.0,25.8
12,74DA38F7C60C,2023-05-27-11.json,25.056,121.562,26.885,6.7,25.3
13,74DA38F7C5E6,2023-05-27-11.json,25.107,121.843,29.130000000000003,3.7,25.0
14,74DA38F7C5E4,2023-05-27-11.json,24.991,121.491,27.548000000000002,6.4,26.4
15,74DA38F7C5CE,2023-05-27-11.json,25.066,121.656,26.798000000000002,8.6,25.2
16,74DA38F7C5BE,2023-05-27-11.json,25.092,121.523,26.595555555555556,8.444444444444445,25.7
17,74DA38F7C5AA,2023-05-27-11.json,25.0,121.479,26.148000000000003,9.5,26.4
18,74DA38F7C5A0,2023-05-27-11.json,25.107,121.518,26.88666666666667,6.555555555555555,25.7
19,74DA38F7C59C,2023-05-27-11.json,25.103,121.487,26.821000000000005,7.0,25.7
20,74DA38F7C592,2023-05-27-11.json,25.224,121.637,-4.0,0.0,25.0
21,74DA38F7C57E,2023-05-27-11.json,25.222,121.636,26.972,0.0,25.0
22,74DA38F7C57C,2023-05-27-11.json,25.03,121.443,26.983333333333334,8.222222222222221,26.2
23,74DA38F7C57A,2023-05-27-11.json,25.023,121.414,28.512222222222224,7.333333333333333,26.2
24,74DA38F7C574,2023-05-27-11.json,25.221,121.635,26.87,9.0,25.0
25,74DA38F7C570,2023-05-27-11.json,25.239,121.63,25.803333333333335,0.1111111111111111,25.0
26,74DA38F7C562,2023-05-27-11.json,25.021,121.418,26.237000000000002,6.5,26.2
27,74DA38F7C55E,2023-05-27-11.json,25.068,121.668,26.060000000000002,6.1,25.2
28,74DA38F7C53E,2023-05-27-11.json,25.066,121.901,22.447000000000003,11.2,24.5
29,74DA38F7C53C,2023-05-27-11.json,25.11,121.804,25.11,0.0,23.9
30,74DA38F7C53A,2023-05-27-11.json,25.067,121.641,-4.0,19.0,25.2
31,74DA38F7C536,2023-05-27-11.json,25.077,121.48,-4.0,0.0,26.9
32,74DA38F7C532,2023-05-27-11.json,25.059,121.499,26.436,7.5,26.3
33,74DA38F7C52A,2023-05-27-11.json,25.065,121.478,27.497000000000003,8.3,26.3
34,74DA38F7C514,2023-05-27-11.json,25.051,121.518,27.397000000000002,11.0,26.0
35,74DA38F7C512,2023-05-27-11.json,25.051,121.507,27.871,9.6,26.3
36,74DA38F7C506,2023-05-27-11.json,24.996,121.544,26.985000000000003,8.3,25.5
37,74DA38F7C4F8,2023-05-27-11.json,25.035,121.505,27.59444444444445,0.0,26.9
38,74DA38F7C4EE,2023-05-27-11.json,24.997,121.472,26.732222222222227,8.777777777777779,26.4
39,74DA38F7C4DE,2023-05-27-11.json,25.09,121.462,26.811,7.2,26.9
40,74DA38F7C4CE,2023-05-27-11.json,24.998,121.471,27.148000000000003,6.3,26.4
41,74DA38F7C4CC,2023-05-27-11.json,25.062,121.451,27.097,5.6,26.1
42,74DA38F7C4C4,2023-05-27-11.json,25.12,121.919,27.954444444444448,8.777777777777779,26.1
43,74DA38F7C4B0,2023-05-27-11.json,24.984,121.461,27.735000000000003,6.9,26.4
44,74DA38F7C4A8,2023-05-27-11.json,24.997,121.431,27.958000000000006,6.5,26.2
45,74DA38F7C49E,2023-05-27-11.json,24.983,121.456,26.772000000000002,7.2,26.6
46,74DA38F7C480,2023-05-27-11.json,25.061,121.432,26.983333333333334,15.444444444444445,26.1
47,74DA38F7C47C,2023-05-27-11.json,25.055,121.455,27.650000000000002,5.555555555555555,26.1
48,74DA38F7C46C,2023-05-27-11.json,25.288,121.544,25.348000000000003,0.0,23.4
49,74DA38F7C464,2023-05-27-11.json,25.006,121.413,27.24888888888889,0.0,26.2
50,74DA38F7C42E,2023-05-27-11.json,24.969,121.514,26.323,8.2,26.4
51,74DA38F7C428,2023-05-27-11.json,25.061,121.517,26.573,7.6,26.3
52,74DA38F7C424,2023-05-27-11.json,25.013,121.468,21.459000000000003,6.5,26.4
53,74DA38F7C41E,2023-05-27-11.json,25.054,121.517,26.816666666666666,7.666666666666667,26.3
54,74DA38F7C412,2023-05-27-11.json,25.017,121.948,17.5,7.6,23.7
55,74DA38F7C40C,2023-05-27-11.json,24.995,121.52,26.820999999999998,5.0,26.9
56,74DA38F7C40A,2023-05-27-11.json,24.953,121.552,26.147,6.7,26.4
57,74DA38F7C406,2023-05-27-11.json,24.999,121.501,27.428888888888892,8.333333333333334,26.9
58,74DA38F7C3F0,2023-05-27-11.json,25.018,121.452,0.0,0.0,26.2
59,74DA38F7C3E0,2023-05-27-11.json,24.987,121.43,27.810000000000002,4.9,26.6
60,74DA38F7C3DC,2023-05-27-11.json,25.003,121.539,-4.0,8.333333333333334,25.5
61,74DA38F7C3D6,2023-05-27-11.json,25.045,121.541,28.605,6.5,26.0
62,74DA38F7C3C6,2023-05-27-11.json,25.269,121.592,24.198,16.3,23.1
63,74DA38F7C3C0,2023-05-27-11.json,25.063,121.526,27.498,9.0,26.0
64,74DA38F7C3BA,2023-05-27-11.json,25.174,121.441,-4.0,5.2,26.8
65,74DA38F7C3B2,2023-05-27-11.json,24.929,121.378,28.522000000000002,4.9,26.9
66,74DA38F7C3A4,2023-05-27-11.json,25.174,121.437,27.709000000000003,8.3,26.8
67,74DA38F7C39A,2023-05-27-11.json,25.002,121.414,-4.0,2.0,26.2
68,74DA38F7C37C,2023-05-27-11.json,25.111,121.856,23.84444444444445,7.555555555555555,25.0
69,74DA38F7C366,2023-05-27-11.json,25.002,121.516,27.223000000000003,5.0,26.9
70,74DA38F7C342,2023-05-27-11.json,25.068,121.368,25.684000000000005,7.4,23.9
71,74DA38F7C33C,2023-05-27-11.json,25.022,121.459,27.397000000000002,6.5,26.2
72,74DA38F7C328,2023-05-27-11.json,24.941,121.377,28.02,3.0,26.9
73,74DA38F7C31C,2023-05-27-11.json,24.93,121.372,27.373,0.0,26.9
74,74DA38F7C312,2023-05-27-11.json,25.179,121.44,27.298000000000002,5.6,26.8
75,74DA38F7C30E,2023-05-27-11.json,24.949,121.382,28.232999999999997,6.2,26.9
76,74DA38F7C2DE,2023-05-27-11.json,23.62,120.261,26.812,45.7,26.6
77,74DA38F7C2DA,2023-05-27-11.json,24.176,120.648,27.692222222222224,28.88888888888889,27.2
78,74DA38F7C2D6,2023-05-27-11.json,24.161,120.732,27.123,35.3,27.5
79,74DA38F7C2BE,2023-05-27-11.json,24.838,121.024,26.983333333333334,3.7777777777777777,27.3
80,74DA38F7C2B6,2023-05-27-11.json,25.071,121.608,26.737000000000002,5.9,25.8
81,74DA38F7C2AC,2023-05-27-11.json,23.806,120.859,26.42777777777778,38.22222222222222,25.7
82,74DA38F7C29C,2023-05-27-11.json,25.02,121.416,27.885555555555555,8.777777777777779,26.2
83,74DA38F7C28C,2023-05-27-11.json,23.89,120.359,26.080000000000002,0.3333333333333333,25.9
84,74DA38F7C288,2023-05-27-11.json,24.183,120.589,25.436,18.6,26.1
85,74DA38F7C286,2023-05-27-11.json,24.183,120.589,27.711000000000002,6.4,26.1
86,74DA38F7C282,2023-05-27-11.json,24.183,120.589,26.435000000000002,7.0,26.1
87,74DA38F7C27E,2023-05-27-11.json,25.053,121.444,27.385,9.6,26.1
88,74DA38F7C278,2023-05-27-11.json,23.861,120.429,28.138000000000005,0.0,27.0
89,74DA38F7C276,2023-05-27-11.json,23.896,120.328,27.611,12.7,26.6
90,74DA38F7C260,2023-05-27-11.json,25.065,121.425,29.255555555555556,0.0,24.6
91,74DA38F7C222,2023-05-27-11.json,24.183,120.589,28.068,29.0,26.1
92,74DA38F7C212,2023-05-27-11.json,24.03,120.55,0.0,0.0,28.7
93,74DA38F7C210,2023-05-27-11.json,23.972,120.968,25.96888888888889,29.555555555555557,25.6
94,74DA38F7C200,2023-05-27-11.json,24.136,120.635,-4.0,22.833333333333332,28.6
95,74DA38F7C1FC,2023-05-27-11.json,24.918,121.28,27.646000000000004,22.8,26.2
96,74DA38F7C1CA,2023-05-27-11.json,23.945,120.332,27.359,8.4,26.6
97,74DA38F7C1C8,2023-05-27-11.json,24.07,120.543,28.786666666666665,31.22222222222222,28.7
98,74DA38F7C1B6,2023-05-27-11.json,24.122,120.574,29.077000000000005,34.4,26.1
99,74DA38F7C19A,2023-05-27-11.json,24.053,120.629,27.208,20.3,25.6
100,74DA38F7C194,2023-05-27-11.json,25.05,121.556,27.987000000000002,0.4,25.3
101,74DA38F7C176,2023-05-27-11.json,24.148,120.669,28.683,31.4,28.6
102,74DA38F70526,2023-05-27-11.json,25.029,121.375,29.724000000000007,9.5,-99.0
103,74DA38F70520,2023-05-27-11.json,25.149,121.523,28.277000000000005,7.9,16.8
104,74DA38F7051E,2023-05-27-11.json,25.149,121.523,27.786,7.0,16.8
105,74DA38F704F4,2023-05-27-11.json,23.963,120.685,27.633999999999997,32.4,27.1
106,74DA38F704EE,2023-05-27-11.json,23.612,120.158,28.577000000000005,31.8,26.6
107,74DA38F704EA,2023-05-27-11.json,23.903,120.924,24.148000000000003,46.2,23.7
108,74DA38F704DC,2023-05-27-11.json,23.866,120.585,27.097,42.5,27.8
109,74DA38F704D6,2023-05-27-11.json,23.612,120.158,28.736,31.5,26.6
110,74DA38F704C0,2023-05-27-11.json,25.057,121.545,29.888000000000005,3.3,26.0
111,74DA38F704BE,2023-05-27-11.json,25.095,121.495,29.984444444444446,2.5555555555555554,25.7
112,74DA38F704BC,2023-05-27-11.json,25.005,121.495,29.44100000000001,0.9,26.9
113,74DA38F704A4,2023-05-27-11.json,23.005,120.205,31.783000000000005,20.4,27.6
114,74DA38F704A2,2023-05-27-11.json,22.629,120.318,26.796999999999997,8.1,27.7
115,74DA38F70488,2023-05-27-11.json,25.089894,121.460751,0.0,0.0,26.9
116,74DA38F70466,2023-05-27-11.json,22.681,120.547,-4.0,32.25,27.8
117,74DA38F7044E,2023-05-27-11.json,22.471,120.46,29.327000000000005,30.7,27.1
118,74DA38F70420,2023-05-27-11.json,22.963,120.325,28.069,27.7,27.6
119,74DA38F70402,2023-05-27-11.json,23.239,120.11,29.408000000000005,26.8,27.1
120,74DA38F703F4,2023-05-27-11.json,21.992,120.747,29.110000000000007,4.9,26.3
121,74DA38F703F2,2023-05-27-11.json,24.629,121.008,26.178888888888892,21.77777777777778,23.3
122,74DA38F703E2,2023-05-27-11.json,23.442,120.454,29.838000000000005,32.1,27.4
123,74DA38F703D8,2023-05-27-11.json,22.795,120.365,29.65666666666667,30.333333333333332,27.5
124,74DA38F703CA,2023-05-27-11.json,22.976,120.199,26.60888888888889,79.22222222222223,28.1
125,74DA38F703BA,2023-05-27-11.json,23.768,120.563,27.775555555555556,47.888888888888886,25.4
126,74DA38F703A6,2023-05-27-11.json,23.836,120.449,28.311111111111114,45.44444444444444,27.0
127,74DA38F7039C,2023-05-27-11.json,24.026,120.921,24.762222222222224,39.77777777777778,25.6
128,74DA38F7039A,2023-05-27-11.json,23.971,120.974,27.51,35.7,25.6
129,74DA38F70392,2023-05-27-11.json,22.547,120.543,29.138000000000005,17.3,27.4
130,74DA38F70384,2023-05-27-11.json,23.95,120.581,28.816000000000003,23.8,27.2
131,74DA38F70382,2023-05-27-11.json,23.541,120.189,30.772000000000002,19.1,26.8
132,74DA38F70380,2023-05-27-11.json,23.908,120.606,28.762222222222224,24.0,27.8
133,74DA38F7037E,2023-05-27-11.json,22.446,120.56,27.598000000000003,20.4,27.7
134,74DA38F7036C,2023-05-27-11.json,23.153,120.288,28.691000000000003,32.3,27.1
135,74DA38F7035A,2023-05-27-11.json,24.046,120.459,0.0,0.0,28.1
136,74DA38F7032A,2023-05-27-11.json,22.613,120.343,27.073,29.4,27.7
137,74DA38F70318,2023-05-27-11.json,24.153,120.639,28.869,27.4,28.6
138,74DA38F70310,2023-05-27-11.json,24.18,120.622,29.544,13.5,27.2
139,74DA38F702D6,2023-05-27-11.json,24.003,120.946,27.185000000000002,27.9,25.6
140,74DA38F702C8,2023-05-27-11.json,24.812,120.962,28.719000000000005,15.5,27.3
141,74DA38F70272,2023-05-27-11.json,23.683,120.189,27.49888888888889,38.44444444444444,26.7
142,74DA38F70270,2023-05-27-11.json,23.683,120.189,28.826666666666668,39.666666666666664,26.7
143,74DA38F7026A,2023-05-27-11.json,24.63,121.796,27.28777777777778,10.777777777777779,24.5
144,74DA38F70260,2023-05-27-11.json,23.691,120.481,29.544000000000004,45.2,26.6
145,74DA38F7025E,2023-05-27-11.json,23.757,120.323,28.621000000000002,33.1,25.6
146,74DA38F7024C,2023-05-27-11.json,23.925,120.638,26.548000000000002,42.9,27.9
147,74DA38F70230,2023-05-27-11.json,23.269,120.315,30.0,25.0,27.1
148,74DA38F70208,2023-05-27-11.json,24.146,120.496,28.769000000000005,23.3,26.7
149,74DA38F701FE,2023-05-27-11.json,24.158,120.661,30.372000000000003,27.3,28.6
150,74DA38F701C4,2023-05-27-11.json,25.108,121.559,26.38666666666667,8.11111111111111,23.8
151,74DA38F701C2,2023-05-27-11.json,24.218,120.489,28.655,27.9,27.0
152,74DA38F701C0,2023-05-27-11.json,25.015,121.431,31.93,0.0,26.2
153,74DA38F701BE,2023-05-27-11.json,25.055,121.546,28.130000000000003,7.2,26.0
154,74DA38F701BC,2023-05-27-11.json,24.21,120.475,27.359,11.8,27.0
155,74DA38F701AA,2023-05-27-11.json,24.217,120.479,27.74888888888889,11.444444444444445,27.0
156,74DA38F701A2,2023-05-27-11.json,24.086,121.216,20.222,36.8,14.4
157,74DA38F70196,2023-05-27-11.json,24.192,120.706,29.830000000000002,28.9,27.5
158,74DA38F70190,2023-05-27-11.json,24.197,120.716,-4.0,33.142857142857146,27.5
159,74DA38F70186,2023-05-27-11.json,24.007,120.458,32.105000000000004,23.1,-99.0
160,74DA38F7017C,2023-05-27-11.json,24.154,120.652,29.180000000000007,27.6,28.6
161,74DA38F70172,2023-05-27-11.json,24.06,120.892,27.46888888888889,32.888888888888886,25.3
162,74DA38F7016E,2023-05-27-11.json,24.057,120.912,28.855,27.6,25.3
163,74DA38F70166,2023-05-27-11.json,23.123,120.47,28.219,30.4,26.2
164,74DA38F7015A,2023-05-27-11.json,25.037,121.57,27.410000000000004,9.6,25.3
165,74DA38F70150,2023-05-27-11.json,23.949,120.751,28.610000000000007,26.0,24.9
166,74DA38F70110,2023-05-27-11.json,23.167,120.177,29.49666666666667,28.77777777777778,26.5
167,74DA38F700E8,2023-05-27-11.json,24.69,120.905,28.894,16.8,27.5
168,74DA38F700E6,2023-05-27-11.json,24.689,120.869,32.08,10.9,27.1
169,74DA38F700DA,2023-05-27-11.json,23.557,120.434,27.734,36.3,26.8
170,74DA38F700D8,2023-05-27-11.json,23.557,120.434,28.983000000000004,34.9,26.8
171,74DA38F700D4,2023-05-27-11.json,23.475,120.471,28.341,33.8,27.4
172,74DA38F700B8,2023-05-27-11.json,24.835,121.024,28.863000000000007,12.6,27.3
173,74DA38F70092,2023-05-27-11.json,22.647,120.298,27.524,27.0,27.3
174,74DA38F70088,2023-05-27-11.json,23.912,120.675,27.987000000000002,29.0,27.9
175,74DA38F70084,2023-05-27-11.json,23.976,120.704,26.635,33.7,27.1
176,74DA38F70082,2023-05-27-11.json,23.291,120.271,28.436,30.7,26.7
177,74DA38F7007E,2023-05-27-11.json,23.756,120.64,26.923000000000002,36.9,26.8
178,74DA38F70076,2023-05-27-11.json,24.93,121.371,27.885,9.4,26.9
179,74DA38F7005E,2023-05-27-11.json,24.845,121.791,28.261000000000003,29.8,25.4
180,74DA38F70038,2023-05-27-11.json,24.154,120.652,27.798000000000002,29.0,28.6
181,74DA38F70026,2023-05-27-11.json,23.557,120.42,26.847,41.0,26.8
182,74DA38F70024,2023-05-27-11.json,25.039,121.589,29.005000000000003,12.2,25.3
183,74DA38F6FFF8,2023-05-27-11.json,23.751,120.748,26.836000000000002,32.7,21.3
184,74DA38F6FFF6,2023-05-27-11.json,23.758,120.677,28.577000000000005,27.1,26.8
185,74DA38F6FFEC,2023-05-27-11.json,23.886,120.587,29.953333333333337,38.0,27.8
186,74DA38F6FFE0,2023-05-27-11.json,22.709,120.298,27.833000000000006,0.1,27.0
187,74DA38F6FFDC,2023-05-27-11.json,23.75,120.777,23.822000000000003,38.1,21.3
188,74DA38F6FFDA,2023-05-27-11.json,22.663,120.296,28.851111111111113,22.444444444444443,27.3
189,74DA38F6FFC6,2023-05-27-11.json,23.737,120.76,26.525555555555556,31.555555555555557,21.3
190,74DA38F6FFC2,2023-05-27-11.json,23.748,120.759,27.343333333333334,31.666666666666668,21.3
191,74DA38F6FFB0,2023-05-27-11.json,24.979,121.505,26.830000000000002,8.555555555555555,26.4
192,74DA38F6FFAC,2023-05-27-11.json,22.619,120.299,27.185000000000002,8.9,27.5
193,74DA38F6FFA8,2023-05-27-11.json,22.619,120.3,27.884000000000004,30.1,27.5
194,74DA38F6FFA4,2023-05-27-11.json,24.991,121.577,25.421000000000003,7.0,25.5
195,74DA38F6FF94,2023-05-27-11.json,23.489,120.468,28.610000000000007,18.333333333333332,27.4
196,74DA38F6FF6E,2023-05-27-11.json,23.651,120.272,26.747000000000003,40.9,27.0
197,74DA38F6FF5A,2023-05-27-11.json,25.086,121.524,27.961000000000002,10.3,25.7
198,74DA38F6FF4A,2023-05-27-11.json,25.086,121.523,29.869,9.4,25.7
199,74DA38F6FF42,2023-05-27-11.json,24.631,121.789,27.447000000000003,9.7,24.5
200,74DA38F6FF40,2023-05-27-11.json,24.632,121.789,27.5,8.4,24.5
201,74DA38F6FF28,2023-05-27-11.json,24.973,121.55,26.060000000000002,5.2,25.5
202,74DA38F6FF22,2023-05-27-11.json,24.631,121.789,26.498,9.2,24.5
203,74DA38F6FF20,2023-05-27-11.json,24.946,121.5,25.434000000000005,1.3,26.4
204,74DA38F6FF1C,2023-05-27-11.json,24.132,120.642,29.416000000000004,3.7,28.6
